Datetime,fuel_output,fuel_demand,SBG(kWh)
2017-01-01 00:00:00,16715,13522,3193000
2017-01-01 01:00:00,16344,13117,3227000
2017-01-01 02:00:00,15942,12816,3126000
2017-01-01 03:00:00,15727,12605,3122000
2017-01-01 04:00:00,15653,12563,3090000
2017-01-01 05:00:00,15442,12544,2898000
2017-01-01 06:00:00,15497,12758,2739000
2017-01-01 07:00:00,15791,13065,2726000
2017-01-01 08:00:00,15634,13367,2267000
2017-01-01 09:00:00,15968,13644,2324000
2017-01-01 10:00:00,16117,13728,2389000
2017-01-01 11:00:00,16124,13555,2569000
2017-01-01 12:00:00,16090,13567,2523000
2017-01-01 13:00:00,16068,13441,2627000
2017-01-01 14:00:00,16223,13442,2781000
2017-01-01 15:00:00,16537,13926,2611000
2017-01-01 16:00:00,16804,14942,1862000
2017-01-01 17:00:00,18154,16279,1875000
2017-01-01 18:00:00,18275,16313,1962000
2017-01-01 19:00:00,17750,16018,1732000
2017-01-01 20:00:00,17720,15787,1933000
2017-01-01 21:00:00,17424,15275,2149000
2017-01-01 22:00:00,16852,14615,2237000
2017-01-01 23:00:00,16278,13847,2431000
2017-01-02 00:00:00,15700,13274,2426000
2017-01-02 01:00:00,15713,13020,2693000
2017-01-02 02:00:00,15390,12780,2610000
2017-01-02 03:00:00,15173,12669,2504000
2017-01-02 04:00:00,15201,12746,2455000
2017-01-02 05:00:00,15269,13027,2242000
2017-01-02 06:00:00,15676,13583,2093000
2017-01-02 07:00:00,15865,14408,1457000
2017-01-02 08:00:00,16356,14614,1742000
2017-01-02 09:00:00,16268,14630,1638000
2017-01-02 10:00:00,16395,14535,1860000
2017-01-02 11:00:00,16929,14501,2428000
2017-01-02 12:00:00,16920,14509,2411000
2017-01-02 13:00:00,16871,14528,2343000
2017-01-02 14:00:00,16853,14879,1974000
2017-01-02 15:00:00,17072,15462,1610000
2017-01-02 16:00:00,17561,16443,1118000
2017-01-02 17:00:00,18643,17711,932000
2017-01-02 18:00:00,18622,17411,1211000
2017-01-02 19:00:00,18950,17173,1777000
2017-01-02 20:00:00,18563,16782,1781000
2017-01-02 21:00:00,17663,16310,1353000
2017-01-02 22:00:00,17028,15439,1589000
2017-01-02 23:00:00,15828,14325,1503000
2017-01-03 00:00:00,15720,13642,2078000
2017-01-03 01:00:00,15653,13302,2351000
2017-01-03 02:00:00,15983,13050,2933000
2017-01-03 03:00:00,15463,12983,2480000
2017-01-03 04:00:00,15606,13044,2562000
2017-01-03 05:00:00,16012,13552,2460000
2017-01-03 06:00:00,16449,14737,1712000
2017-01-03 07:00:00,16901,16068,833000
2017-01-03 08:00:00,17306,16476,830000
2017-01-03 09:00:00,17403,16923,480000
2017-01-03 10:00:00,17601,17231,370000
2017-01-03 11:00:00,18022,17510,512000
2017-01-03 12:00:00,17837,17448,389000
2017-01-03 13:00:00,17261,17494,0
2017-01-03 14:00:00,17171,17557,0
2017-01-03 15:00:00,17513,17629,0
2017-01-03 16:00:00,17973,18121,0
2017-01-03 17:00:00,18686,18981,0
2017-01-03 18:00:00,18708,18626,82000
2017-01-03 19:00:00,18605,18359,246000
2017-01-03 20:00:00,18072,17918,154000
2017-01-03 21:00:00,17553,17254,299000
2017-01-03 22:00:00,16734,16077,657000
2017-01-03 23:00:00,16224,14858,1366000
2017-01-04 00:00:00,16003,13984,2019000
2017-01-04 01:00:00,15986,13488,2498000
2017-01-04 02:00:00,15776,13227,2549000
2017-01-04 03:00:00,15653,13013,2640000
2017-01-04 04:00:00,15736,13074,2662000
2017-01-04 05:00:00,16316,13586,2730000
2017-01-04 06:00:00,17341,14759,2582000
2017-01-04 07:00:00,18044,15944,2100000
2017-01-04 08:00:00,18374,16278,2096000
2017-01-04 09:00:00,18628,16546,2082000
2017-01-04 10:00:00,18832,16766,2066000
2017-01-04 11:00:00,19009,16923,2086000
2017-01-04 12:00:00,19149,16990,2159000
2017-01-04 13:00:00,19195,17173,2022000
2017-01-04 14:00:00,19444,17292,2152000
2017-01-04 15:00:00,19628,17612,2016000
2017-01-04 16:00:00,20106,18206,1900000
2017-01-04 17:00:00,21011,19327,1684000
2017-01-04 18:00:00,21119,19070,2049000
2017-01-04 19:00:00,20782,18868,1914000
2017-01-04 20:00:00,20539,18643,1896000
2017-01-04 21:00:00,19958,18169,1789000
2017-01-04 22:00:00,19215,17201,2014000
2017-01-04 23:00:00,18381,16106,2275000
2017-01-05 00:00:00,17961,15382,2579000
2017-01-05 01:00:00,17440,14926,2514000
2017-01-05 02:00:00,17299,14625,2674000
2017-01-05 03:00:00,17148,14506,2642000
2017-01-05 04:00:00,16953,14586,2367000
2017-01-05 05:00:00,17253,15135,2118000
2017-01-05 06:00:00,17571,16318,1253000
2017-01-05 07:00:00,18692,17511,1181000
2017-01-05 08:00:00,19478,17784,1694000
2017-01-05 09:00:00,19686,17978,1708000
2017-01-05 10:00:00,19475,17920,1555000
2017-01-05 11:00:00,19616,17992,1624000
2017-01-05 12:00:00,19352,17902,1450000
2017-01-05 13:00:00,19158,17954,1204000
2017-01-05 14:00:00,18949,18052,897000
2017-01-05 15:00:00,19232,18301,931000
2017-01-05 16:00:00,19272,18931,341000
2017-01-05 17:00:00,20488,20090,398000
2017-01-05 18:00:00,20514,19787,727000
2017-01-05 19:00:00,20482,19573,909000
2017-01-05 20:00:00,19683,19330,353000
2017-01-05 21:00:00,19034,18688,346000
2017-01-05 22:00:00,18373,17610,763000
2017-01-05 23:00:00,17734,16545,1189000
2017-01-06 00:00:00,16777,15843,934000
2017-01-06 01:00:00,16528,15342,1186000
2017-01-06 02:00:00,16551,15110,1441000
2017-01-06 03:00:00,16633,15012,1621000
2017-01-06 04:00:00,16952,15154,1798000
2017-01-06 05:00:00,16815,15720,1095000
2017-01-06 06:00:00,17808,16885,923000
2017-01-06 07:00:00,19033,18091,942000
2017-01-06 08:00:00,19340,18268,1072000
2017-01-06 09:00:00,19456,18154,1302000
2017-01-06 10:00:00,19287,17687,1600000
2017-01-06 11:00:00,18563,17439,1124000
2017-01-06 12:00:00,18635,17393,1242000
2017-01-06 13:00:00,18562,17393,1169000
2017-01-06 14:00:00,19151,17431,1720000
2017-01-06 15:00:00,19557,17742,1815000
2017-01-06 16:00:00,19907,18589,1318000
2017-01-06 17:00:00,20943,19911,1032000
2017-01-06 18:00:00,21040,19745,1295000
2017-01-06 19:00:00,20573,19529,1044000
2017-01-06 20:00:00,19987,19303,684000
2017-01-06 21:00:00,19328,18576,752000
2017-01-06 22:00:00,18317,17714,603000
2017-01-06 23:00:00,17268,16586,682000
2017-01-07 00:00:00,16862,15825,1037000
2017-01-07 01:00:00,16323,15336,987000
2017-01-07 02:00:00,15898,15053,845000
2017-01-07 03:00:00,16200,14951,1249000
2017-01-07 04:00:00,16302,14935,1367000
2017-01-07 05:00:00,16682,15246,1436000
2017-01-07 06:00:00,16973,15844,1129000
2017-01-07 07:00:00,17607,16546,1061000
2017-01-07 08:00:00,18071,17107,964000
2017-01-07 09:00:00,18213,17132,1081000
2017-01-07 10:00:00,18216,16993,1223000
2017-01-07 11:00:00,18517,16977,1540000
2017-01-07 12:00:00,18174,16925,1249000
2017-01-07 13:00:00,18244,16912,1332000
2017-01-07 14:00:00,18634,16999,1635000
2017-01-07 15:00:00,18796,17174,1622000
2017-01-07 16:00:00,19187,17984,1203000
2017-01-07 17:00:00,20492,19268,1224000
2017-01-07 18:00:00,20567,19110,1457000
2017-01-07 19:00:00,20217,18681,1536000
2017-01-07 20:00:00,20088,18291,1797000
2017-01-07 21:00:00,19448,17811,1637000
2017-01-07 22:00:00,18542,17033,1509000
2017-01-07 23:00:00,18347,16161,2186000
2017-01-08 00:00:00,17248,15492,1756000
2017-01-08 01:00:00,17386,14996,2390000
2017-01-08 02:00:00,17057,14659,2398000
2017-01-08 03:00:00,16709,14521,2188000
2017-01-08 04:00:00,16845,14490,2355000
2017-01-08 05:00:00,16905,14664,2241000
2017-01-08 06:00:00,17259,15005,2254000
2017-01-08 07:00:00,17659,15645,2014000
2017-01-08 08:00:00,18349,16138,2211000
2017-01-08 09:00:00,18606,16520,2086000
2017-01-08 10:00:00,18507,16576,1931000
2017-01-08 11:00:00,18937,16674,2263000
2017-01-08 12:00:00,19174,16791,2383000
2017-01-08 13:00:00,19094,16740,2354000
2017-01-08 14:00:00,19492,16901,2591000
2017-01-08 15:00:00,19596,17275,2321000
2017-01-08 16:00:00,19842,18362,1480000
2017-01-08 17:00:00,20667,19855,812000
2017-01-08 18:00:00,20832,19857,975000
2017-01-08 19:00:00,20519,19445,1074000
2017-01-08 20:00:00,20161,18987,1174000
2017-01-08 21:00:00,19479,18349,1130000
2017-01-08 22:00:00,18475,17394,1081000
2017-01-08 23:00:00,17483,16403,1080000
2017-01-09 00:00:00,16230,15613,617000
2017-01-09 01:00:00,16431,15325,1106000
2017-01-09 02:00:00,16558,15170,1388000
2017-01-09 03:00:00,16899,15047,1852000
2017-01-09 04:00:00,17073,15138,1935000
2017-01-09 05:00:00,17341,15823,1518000
2017-01-09 06:00:00,19165,17131,2034000
2017-01-09 07:00:00,20814,18620,2194000
2017-01-09 08:00:00,21598,18888,2710000
2017-01-09 09:00:00,20787,18840,1947000
2017-01-09 10:00:00,20454,18773,1681000
2017-01-09 11:00:00,20061,18589,1472000
2017-01-09 12:00:00,19899,18416,1483000
2017-01-09 13:00:00,19673,18334,1339000
2017-01-09 14:00:00,19900,18361,1539000
2017-01-09 15:00:00,19806,18580,1226000
2017-01-09 16:00:00,20753,19384,1369000
2017-01-09 17:00:00,21107,20372,735000
2017-01-09 18:00:00,20807,19953,854000
2017-01-09 19:00:00,20667,19684,983000
2017-01-09 20:00:00,20037,19108,929000
2017-01-09 21:00:00,19298,18277,1021000
2017-01-09 22:00:00,18397,17067,1330000
2017-01-09 23:00:00,17651,15824,1827000
2017-01-10 00:00:00,17285,15065,2220000
2017-01-10 01:00:00,16874,14564,2310000
2017-01-10 02:00:00,16655,14337,2318000
2017-01-10 03:00:00,16548,14205,2343000
2017-01-10 04:00:00,16934,14124,2810000
2017-01-10 05:00:00,17048,14843,2205000
2017-01-10 06:00:00,17917,16122,1795000
2017-01-10 07:00:00,19287,17726,1561000
2017-01-10 08:00:00,19306,17938,1368000
2017-01-10 09:00:00,19240,17918,1322000
2017-01-10 10:00:00,19672,18028,1644000
2017-01-10 11:00:00,19755,18090,1665000
2017-01-10 12:00:00,19730,18082,1648000
2017-01-10 13:00:00,19387,18142,1245000
2017-01-10 14:00:00,19389,18191,1198000
2017-01-10 15:00:00,19603,18287,1316000
2017-01-10 16:00:00,20142,18948,1194000
2017-01-10 17:00:00,20609,19794,815000
2017-01-10 18:00:00,20516,19455,1061000
2017-01-10 19:00:00,20510,19066,1444000
2017-01-10 20:00:00,19932,18684,1248000
2017-01-10 21:00:00,19521,17909,1612000
2017-01-10 22:00:00,18551,16701,1850000
2017-01-10 23:00:00,17802,15432,2370000
2017-01-11 00:00:00,17365,14823,2542000
2017-01-11 01:00:00,17069,14228,2841000
2017-01-11 02:00:00,16863,13950,2913000
2017-01-11 03:00:00,16594,13784,2810000
2017-01-11 04:00:00,16592,13699,2893000
2017-01-11 05:00:00,17323,14338,2985000
2017-01-11 06:00:00,18024,15679,2345000
2017-01-11 07:00:00,18696,17114,1582000
2017-01-11 08:00:00,18564,17076,1488000
2017-01-11 09:00:00,18504,16769,1735000
2017-01-11 10:00:00,18137,16479,1658000
2017-01-11 11:00:00,18254,16449,1805000
2017-01-11 12:00:00,18127,16348,1779000
2017-01-11 13:00:00,18303,16405,1898000
2017-01-11 14:00:00,18438,16619,1819000
2017-01-11 15:00:00,18749,16951,1798000
2017-01-11 16:00:00,19000,17696,1304000
2017-01-11 17:00:00,19773,18711,1062000
2017-01-11 18:00:00,19818,18213,1605000
2017-01-11 19:00:00,19699,18084,1615000
2017-01-11 20:00:00,19181,17651,1530000
2017-01-11 21:00:00,18692,16962,1730000
2017-01-11 22:00:00,17868,15856,2012000
2017-01-11 23:00:00,16973,14589,2384000
2017-01-12 00:00:00,16702,13900,2802000
2017-01-12 01:00:00,16771,13688,3083000
2017-01-12 02:00:00,16226,13455,2771000
2017-01-12 03:00:00,16095,13322,2773000
2017-01-12 04:00:00,16152,13160,2992000
2017-01-12 05:00:00,16057,13731,2326000
2017-01-12 06:00:00,16704,15101,1603000
2017-01-12 07:00:00,17522,16846,676000
2017-01-12 08:00:00,17721,17270,451000
2017-01-12 09:00:00,17488,17242,246000
2017-01-12 10:00:00,17077,17309,0
2017-01-12 11:00:00,17162,17323,0
2017-01-12 12:00:00,17397,17528,0
2017-01-12 13:00:00,16859,17616,0
2017-01-12 14:00:00,16884,17452,0
2017-01-12 15:00:00,17111,17551,0
2017-01-12 16:00:00,17631,18104,0
2017-01-12 17:00:00,18369,18935,0
2017-01-12 18:00:00,18745,18759,0
2017-01-12 19:00:00,18657,18588,69000
2017-01-12 20:00:00,18621,18182,439000
2017-01-12 21:00:00,17963,17572,391000
2017-01-12 22:00:00,17374,16477,897000
2017-01-12 23:00:00,16888,15350,1538000
2017-01-13 00:00:00,16755,14598,2157000
2017-01-13 01:00:00,16644,14165,2479000
2017-01-13 02:00:00,16189,13868,2321000
2017-01-13 03:00:00,16212,13793,2419000
2017-01-13 04:00:00,16404,14027,2377000
2017-01-13 05:00:00,16905,14669,2236000
2017-01-13 06:00:00,17734,16074,1660000
2017-01-13 07:00:00,18618,17684,934000
2017-01-13 08:00:00,18614,17862,752000
2017-01-13 09:00:00,17839,17595,244000
2017-01-13 10:00:00,17799,17251,548000
2017-01-13 11:00:00,17575,17122,453000
2017-01-13 12:00:00,16966,16930,36000
2017-01-13 13:00:00,17099,16910,189000
2017-01-13 14:00:00,17333,17065,268000
2017-01-13 15:00:00,17625,17505,120000
2017-01-13 16:00:00,18356,18365,0
2017-01-13 17:00:00,19480,19520,0
2017-01-13 18:00:00,19648,19368,280000
2017-01-13 19:00:00,19536,19247,289000
2017-01-13 20:00:00,19067,18970,97000
2017-01-13 21:00:00,18171,18256,0
2017-01-13 22:00:00,17233,17314,0
2017-01-13 23:00:00,16045,16131,0
2017-01-14 00:00:00,15655,15289,366000
2017-01-14 01:00:00,15204,14858,346000
2017-01-14 02:00:00,15220,14607,613000
2017-01-14 03:00:00,15373,14557,816000
2017-01-14 04:00:00,15611,14573,1038000
2017-01-14 05:00:00,15299,14774,525000
2017-01-14 06:00:00,15726,15353,373000
2017-01-14 07:00:00,16722,16117,605000
2017-01-14 08:00:00,17532,16852,680000
2017-01-14 09:00:00,17654,17340,314000
2017-01-14 10:00:00,17378,17462,0
2017-01-14 11:00:00,16598,17409,0
2017-01-14 12:00:00,16465,17319,0
2017-01-14 13:00:00,16917,17266,0
2017-01-14 14:00:00,16825,17001,0
2017-01-14 15:00:00,17326,17002,324000
2017-01-14 16:00:00,17380,17542,0
2017-01-14 17:00:00,17684,18502,0
2017-01-14 18:00:00,17935,18329,0
2017-01-14 19:00:00,17886,17896,0
2017-01-14 20:00:00,17554,17447,107000
2017-01-14 21:00:00,17029,16884,145000
2017-01-14 22:00:00,16129,16086,43000
2017-01-14 23:00:00,15621,15299,322000
2017-01-15 00:00:00,15371,14520,851000
2017-01-15 01:00:00,15359,14067,1292000
2017-01-15 02:00:00,15398,13778,1620000
2017-01-15 03:00:00,15343,13704,1639000
2017-01-15 04:00:00,15240,13705,1535000
2017-01-15 05:00:00,14931,13879,1052000
2017-01-15 06:00:00,15196,14296,900000
2017-01-15 07:00:00,15841,14914,927000
2017-01-15 08:00:00,16245,15430,815000
2017-01-15 09:00:00,16101,15551,550000
2017-01-15 10:00:00,15909,15406,503000
2017-01-15 11:00:00,15841,15477,364000
2017-01-15 12:00:00,15630,15452,178000
2017-01-15 13:00:00,15635,15344,291000
2017-01-15 14:00:00,15761,15411,350000
2017-01-15 15:00:00,16616,15871,745000
2017-01-15 16:00:00,17239,17038,201000
2017-01-15 17:00:00,18262,18362,0
2017-01-15 18:00:00,18490,18290,200000
2017-01-15 19:00:00,18106,17858,248000
2017-01-15 20:00:00,18058,17564,494000
2017-01-15 21:00:00,17774,16889,885000
2017-01-15 22:00:00,16538,16010,528000
2017-01-15 23:00:00,15682,14945,737000
2017-01-16 00:00:00,15229,14449,780000
2017-01-16 01:00:00,15514,14143,1371000
2017-01-16 02:00:00,15688,14033,1655000
2017-01-16 03:00:00,15337,14045,1292000
2017-01-16 04:00:00,15731,14201,1530000
2017-01-16 05:00:00,15725,14912,813000
2017-01-16 06:00:00,16571,16309,262000
2017-01-16 07:00:00,17850,17902,0
2017-01-16 08:00:00,18180,18015,165000
2017-01-16 09:00:00,17801,17468,333000
2017-01-16 10:00:00,17237,17112,125000
2017-01-16 11:00:00,17353,16838,515000
2017-01-16 12:00:00,17101,16805,296000
2017-01-16 13:00:00,17249,16986,263000
2017-01-16 14:00:00,17170,17118,52000
2017-01-16 15:00:00,17417,17271,146000
2017-01-16 16:00:00,17709,18042,0
2017-01-16 17:00:00,18724,19164,0
2017-01-16 18:00:00,18826,19195,0
2017-01-16 19:00:00,18822,18908,0
2017-01-16 20:00:00,18176,18532,0
2017-01-16 21:00:00,17619,17727,0
2017-01-16 22:00:00,16559,16641,0
2017-01-16 23:00:00,15634,15455,179000
2017-01-17 00:00:00,15318,14594,724000
2017-01-17 01:00:00,15534,14164,1370000
2017-01-17 02:00:00,15602,13869,1733000
2017-01-17 03:00:00,15459,13803,1656000
2017-01-17 04:00:00,15644,13826,1818000
2017-01-17 05:00:00,16087,14368,1719000
2017-01-17 06:00:00,16545,15604,941000
2017-01-17 07:00:00,17623,17136,487000
2017-01-17 08:00:00,18463,17528,935000
2017-01-17 09:00:00,18757,17609,1148000
2017-01-17 10:00:00,18789,17874,915000
2017-01-17 11:00:00,18694,18062,632000
2017-01-17 12:00:00,18397,18151,246000
2017-01-17 13:00:00,18103,18071,32000
2017-01-17 14:00:00,17906,17984,0
2017-01-17 15:00:00,18179,18114,65000
2017-01-17 16:00:00,18561,18646,0
2017-01-17 17:00:00,19208,19370,0
2017-01-17 18:00:00,19061,19045,16000
2017-01-17 19:00:00,19057,18723,334000
2017-01-17 20:00:00,18622,18330,292000
2017-01-17 21:00:00,17507,17524,0
2017-01-17 22:00:00,16431,16308,123000
2017-01-17 23:00:00,15987,15165,822000
2017-01-18 00:00:00,15080,14276,804000
2017-01-18 01:00:00,15366,13919,1447000
2017-01-18 02:00:00,15646,13740,1906000
2017-01-18 03:00:00,15791,13689,2102000
2017-01-18 04:00:00,15856,13787,2069000
2017-01-18 05:00:00,16047,14361,1686000
2017-01-18 06:00:00,16576,15717,859000
2017-01-18 07:00:00,17227,17235,0
2017-01-18 08:00:00,17775,17422,353000
2017-01-18 09:00:00,17768,17426,342000
2017-01-18 10:00:00,17556,17480,76000
2017-01-18 11:00:00,17469,17394,75000
2017-01-18 12:00:00,16772,17312,0
2017-01-18 13:00:00,16752,17335,0
2017-01-18 14:00:00,16814,17397,0
2017-01-18 15:00:00,17255,17568,0
2017-01-18 16:00:00,17572,18074,0
2017-01-18 17:00:00,18025,18718,0
2017-01-18 18:00:00,18103,18341,0
2017-01-18 19:00:00,18077,18224,0
2017-01-18 20:00:00,18278,17872,406000
2017-01-18 21:00:00,17908,17073,835000
2017-01-18 22:00:00,16766,16045,721000
2017-01-18 23:00:00,16339,14910,1429000
2017-01-19 00:00:00,16055,14015,2040000
2017-01-19 01:00:00,15865,13622,2243000
2017-01-19 02:00:00,15616,13419,2197000
2017-01-19 03:00:00,15566,13305,2261000
2017-01-19 04:00:00,15742,13448,2294000
2017-01-19 05:00:00,16184,14002,2182000
2017-01-19 06:00:00,16930,15387,1543000
2017-01-19 07:00:00,17759,17020,739000
2017-01-19 08:00:00,17697,17375,322000
2017-01-19 09:00:00,17641,17402,239000
2017-01-19 10:00:00,17617,17423,194000
2017-01-19 11:00:00,16987,17406,0
2017-01-19 12:00:00,16779,17224,0
2017-01-19 13:00:00,16827,17236,0
2017-01-19 14:00:00,17120,17251,0
2017-01-19 15:00:00,17297,17445,0
2017-01-19 16:00:00,17952,17994,0
2017-01-19 17:00:00,18723,18872,0
2017-01-19 18:00:00,18403,18618,0
2017-01-19 19:00:00,18042,18390,0
2017-01-19 20:00:00,17838,18050,0
2017-01-19 21:00:00,16980,17320,0
2017-01-19 22:00:00,16072,16227,0
2017-01-19 23:00:00,15594,15048,546000
2017-01-20 00:00:00,15492,14281,1211000
2017-01-20 01:00:00,15656,13754,1902000
2017-01-20 02:00:00,15879,13495,2384000
2017-01-20 03:00:00,15567,13360,2207000
2017-01-20 04:00:00,15646,13485,2161000
2017-01-20 05:00:00,15585,14047,1538000
2017-01-20 06:00:00,16583,15347,1236000
2017-01-20 07:00:00,17721,16704,1017000
2017-01-20 08:00:00,18367,17141,1226000
2017-01-20 09:00:00,18601,17289,1312000
2017-01-20 10:00:00,18275,17351,924000
2017-01-20 11:00:00,18468,17339,1129000
2017-01-20 12:00:00,18420,17224,1196000
2017-01-20 13:00:00,18263,17280,983000
2017-01-20 14:00:00,18122,17212,910000
2017-01-20 15:00:00,17996,17232,764000
2017-01-20 16:00:00,18160,17625,535000
2017-01-20 17:00:00,18802,18294,508000
2017-01-20 18:00:00,18505,18096,409000
2017-01-20 19:00:00,18414,17857,557000
2017-01-20 20:00:00,18235,17516,719000
2017-01-20 21:00:00,17892,16817,1075000
2017-01-20 22:00:00,16992,15845,1147000
2017-01-20 23:00:00,16353,14729,1624000
2017-01-21 00:00:00,15867,13827,2040000
2017-01-21 01:00:00,15918,13365,2553000
2017-01-21 02:00:00,15582,13103,2479000
2017-01-21 03:00:00,15242,12885,2357000
2017-01-21 04:00:00,15104,12861,2243000
2017-01-21 05:00:00,15143,13047,2096000
2017-01-21 06:00:00,15970,13554,2416000
2017-01-21 07:00:00,16382,14345,2037000
2017-01-21 08:00:00,17346,15002,2344000
2017-01-21 09:00:00,17580,15605,1975000
2017-01-21 10:00:00,17195,15771,1424000
2017-01-21 11:00:00,17233,15758,1475000
2017-01-21 12:00:00,17300,15616,1684000
2017-01-21 13:00:00,17296,15448,1848000
2017-01-21 14:00:00,17749,15394,2355000
2017-01-21 15:00:00,17823,15530,2293000
2017-01-21 16:00:00,17769,16086,1683000
2017-01-21 17:00:00,18202,16967,1235000
2017-01-21 18:00:00,18698,16812,1886000
2017-01-21 19:00:00,18514,16331,2183000
2017-01-21 20:00:00,18203,15828,2375000
2017-01-21 21:00:00,17794,15298,2496000
2017-01-21 22:00:00,17236,14569,2667000
2017-01-21 23:00:00,16456,13727,2729000
2017-01-22 00:00:00,16035,13027,3008000
2017-01-22 01:00:00,15728,12603,3125000
2017-01-22 02:00:00,15613,12387,3226000
2017-01-22 03:00:00,15702,12249,3453000
2017-01-22 04:00:00,15748,12246,3502000
2017-01-22 05:00:00,15556,12442,3114000
2017-01-22 06:00:00,15815,12847,2968000
2017-01-22 07:00:00,16077,13477,2600000
2017-01-22 08:00:00,16878,14077,2801000
2017-01-22 09:00:00,17270,14674,2596000
2017-01-22 10:00:00,17713,15094,2619000
2017-01-22 11:00:00,17699,15361,2338000
2017-01-22 12:00:00,17796,15454,2342000
2017-01-22 13:00:00,17793,15312,2481000
2017-01-22 14:00:00,17828,15226,2602000
2017-01-22 15:00:00,18132,15538,2594000
2017-01-22 16:00:00,17945,16205,1740000
2017-01-22 17:00:00,18373,17197,1176000
2017-01-22 18:00:00,18899,17077,1822000
2017-01-22 19:00:00,18993,16702,2291000
2017-01-22 20:00:00,18627,16310,2317000
2017-01-22 21:00:00,18049,15691,2358000
2017-01-22 22:00:00,17483,14835,2648000
2017-01-22 23:00:00,16983,13866,3117000
2017-01-23 00:00:00,16371,13225,3146000
2017-01-23 01:00:00,16032,12893,3139000
2017-01-23 02:00:00,16067,12763,3304000
2017-01-23 03:00:00,16104,12744,3360000
2017-01-23 04:00:00,16215,12972,3243000
2017-01-23 05:00:00,16254,13556,2698000
2017-01-23 06:00:00,17381,14980,2401000
2017-01-23 07:00:00,18155,16490,1665000
2017-01-23 08:00:00,18806,16878,1928000
2017-01-23 09:00:00,18610,17002,1608000
2017-01-23 10:00:00,18665,17099,1566000
2017-01-23 11:00:00,18236,17102,1134000
2017-01-23 12:00:00,18349,16969,1380000
2017-01-23 13:00:00,18430,16938,1492000
2017-01-23 14:00:00,18476,16853,1623000
2017-01-23 15:00:00,18422,16959,1463000
2017-01-23 16:00:00,18503,17482,1021000
2017-01-23 17:00:00,19539,18371,1168000
2017-01-23 18:00:00,19802,18396,1406000
2017-01-23 19:00:00,19460,18202,1258000
2017-01-23 20:00:00,19534,17845,1689000
2017-01-23 21:00:00,18697,17138,1559000
2017-01-23 22:00:00,17604,16019,1585000
2017-01-23 23:00:00,17037,14777,2260000
2017-01-24 00:00:00,16547,14097,2450000
2017-01-24 01:00:00,16162,13748,2414000
2017-01-24 02:00:00,15890,13470,2420000
2017-01-24 03:00:00,15919,13427,2492000
2017-01-24 04:00:00,15829,13549,2280000
2017-01-24 05:00:00,16149,14169,1980000
2017-01-24 06:00:00,16818,15499,1319000
2017-01-24 07:00:00,17869,17065,804000
2017-01-24 08:00:00,18045,17303,742000
2017-01-24 09:00:00,18106,17322,784000
2017-01-24 10:00:00,18112,17318,794000
2017-01-24 11:00:00,18056,17327,729000
2017-01-24 12:00:00,17681,17237,444000
2017-01-24 13:00:00,17513,17236,277000
2017-01-24 14:00:00,17744,17285,459000
2017-01-24 15:00:00,18096,17457,639000
2017-01-24 16:00:00,18643,18038,605000
2017-01-24 17:00:00,19416,18757,659000
2017-01-24 18:00:00,19690,18681,1009000
2017-01-24 19:00:00,19627,18380,1247000
2017-01-24 20:00:00,19805,18028,1777000
2017-01-24 21:00:00,19039,17369,1670000
2017-01-24 22:00:00,17908,16253,1655000
2017-01-24 23:00:00,16280,15090,1190000
2017-01-25 00:00:00,16053,14298,1755000
2017-01-25 01:00:00,16265,14005,2260000
2017-01-25 02:00:00,16033,13760,2273000
2017-01-25 03:00:00,15878,13643,2235000
2017-01-25 04:00:00,15986,13736,2250000
2017-01-25 05:00:00,15857,14168,1689000
2017-01-25 06:00:00,16629,15517,1112000
2017-01-25 07:00:00,17543,17064,479000
2017-01-25 08:00:00,17751,17116,635000
2017-01-25 09:00:00,17835,17064,771000
2017-01-25 10:00:00,17914,16910,1004000
2017-01-25 11:00:00,18158,16939,1219000
2017-01-25 12:00:00,18233,16864,1369000
2017-01-25 13:00:00,18563,16963,1600000
2017-01-25 14:00:00,18231,17066,1165000
2017-01-25 15:00:00,18560,17240,1320000
2017-01-25 16:00:00,18398,17881,517000
2017-01-25 17:00:00,19004,18499,505000
2017-01-25 18:00:00,18801,18453,348000
2017-01-25 19:00:00,18780,18141,639000
2017-01-25 20:00:00,19021,17737,1284000
2017-01-25 21:00:00,18634,17027,1607000
2017-01-25 22:00:00,17968,15952,2016000
2017-01-25 23:00:00,17177,14774,2403000
2017-01-26 00:00:00,16863,13981,2882000
2017-01-26 01:00:00,16482,13552,2930000
2017-01-26 02:00:00,16205,13180,3025000
2017-01-26 03:00:00,16128,13107,3021000
2017-01-26 04:00:00,16169,13178,2991000
2017-01-26 05:00:00,16727,13750,2977000
2017-01-26 06:00:00,17304,15065,2239000
2017-01-26 07:00:00,18543,16656,1887000
2017-01-26 08:00:00,19039,17076,1963000
2017-01-26 09:00:00,19272,17205,2067000
2017-01-26 10:00:00,19138,17171,1967000
2017-01-26 11:00:00,18904,17156,1748000
2017-01-26 12:00:00,19090,16959,2131000
2017-01-26 13:00:00,19086,16802,2284000
2017-01-26 14:00:00,18956,16692,2264000
2017-01-26 15:00:00,19061,16649,2412000
2017-01-26 16:00:00,19470,17356,2114000
2017-01-26 17:00:00,20220,17972,2248000
2017-01-26 18:00:00,20419,18022,2397000
